,label,prob,table,row,col,chgtype,val,day,newval
508,64,0,8,5,4,1,8924.5,3,9816.95
509,64,0,8,6,4,1,5074.6,3,5582.06
510,64,0,8,7,4,1,8132.5,3,8945.75
511,64,0,8,8,4,1,1291.1,3,1420.21
512,65,0,8,1,4,1,854.6,3,940.0600000000001
513,65,0,8,2,4,1,740.7,3,814.7700000000001
514,65,0,8,3,4,1,849.0,3,933.9000000000001
515,65,0,8,4,4,1,3749.9,3,4124.89
516,65,0,8,5,4,1,9028.9,3,9931.79
517,65,0,8,6,4,1,5136.2,3,5649.820000000001
518,65,0,8,7,4,1,8138.4,3,8952.24
519,65,0,8,8,4,1,1319.7,3,1451.67
520,66,0,8,1,4,1,865.7,3,952.2700000000001
521,66,0,8,2,4,1,796.6,3,876.2600000000001
522,66,0,8,3,4,1,888.3,3,977.13
523,66,0,8,4,4,1,3867.5,3,4254.25
524,66,0,8,5,4,1,9765.9,3,10742.49
525,66,0,8,6,4,1,5502.2,3,6052.42
526,66,0,8,7,4,1,8553.8,3,9409.18
527,66,0,8,8,4,1,1440.7,3,1584.7700000000002
528,67,0,8,1,4,1,914.8,3,1006.2800000000001
529,67,0,8,2,4,1,860.4,3,946.44
530,67,0,8,3,4,1,974.2,3,1071.6200000000001
531,67,0,8,4,4,1,4170.1,3,4587.110000000001
532,67,0,8,5,4,1,10726.6,3,11799.260000000002
533,67,0,8,6,4,1,6099.8,3,6709.780000000001
534,67,0,8,7,4,1,9173.8,3,10091.18
535,67,0,8,8,4,1,1592.1,3,1751.31
536,68,0,8,1,4,1,938.8,3,1032.68
537,68,0,8,2,4,1,873.7,3,961.0700000000002
538,68,0,8,3,4,1,1014.8,3,1116.28
539,68,0,8,4,4,1,4269.9,3,4696.89
540,68,0,8,5,4,1,10965.2,3,12061.720000000001
541,68,0,8,6,4,1,6242.7,3,6866.97
542,68,0,8,7,4,1,9287.8,3,10216.58
543,68,0,8,8,4,1,1646.2,3,1810.8200000000002
544,69,0,8,1,4,1,950.0,3,1045.0
545,69,0,8,2,4,1,871.9,3,959.09
546,69,0,8,3,4,1,1025.0,3,1127.5
547,69,0,8,4,4,1,4318.6,3,4750.460000000001
548,69,0,8,5,4,1,10997.9,3,12097.69
549,69,0,8,6,4,1,6202.7,3,6822.97
550,69,0,8,7,4,1,9286.4,3,10215.04
551,69,0,8,8,4,1,1655.9,3,1821.4900000000002
552,70,0,8,1,4,1,949.0,3,1043.9
553,70,0,8,2,4,1,858.0,3,943.8000000000001
554,70,0,8,3,4,1,1029.1,3,1132.01
555,70,0,8,4,4,1,4327.8,3,4760.580000000001
556,70,0,8,5,4,1,10875.1,3,11962.61
557,70,0,8,6,4,1,6118.8,3,6730.68
558,70,0,8,7,4,1,9154.3,3,10069.73
559,70,0,8,8,4,1,1645.0,3,1809.5000000000002
560,71,0,8,1,4,1,934.5,3,1027.95
561,71,0,8,2,4,1,829.1,3,912.0100000000001
562,71,0,8,3,4,1,999.4,3,1099.3400000000001
563,71,0,8,4,4,1,4207.8,3,4628.580000000001
564,71,0,8,5,4,1,10447.3,3,11492.03
565,71,0,8,6,4,1,5846.4,3,6431.04
566,71,0,8,7,4,1,8857.4,3,9743.140000000001
567,71,0,8,8,4,1,1583.3,3,1741.63
568,72,0,8,1,4,1,920.9,3,1012.99
569,72,0,8,2,4,1,805.1,3,885.6100000000001
570,72,0,8,3,4,1,974.8,3,1072.28
571,72,0,8,4,4,1,4001.2,3,4401.32
572,72,0,8,5,4,1,9977.0,3,10974.7
573,72,0,8,6,4,1,5545.8,3,6100.380000000001
574,72,0,8,7,4,1,8501.2,3,9351.320000000002
575,72,0,8,8,4,1,1519.5,3,1671.45
576,73,0,8,1,4,1,905.9,4,996.49
577,73,0,8,2,4,1,795.4,4,874.94
578,73,0,8,3,4,1,969.1,4,1066.0100000000002
579,73,0,8,4,4,1,3836.8,4,4220.4800000000005
580,73,0,8,5,4,1,9755.8,4,10731.38
581,73,0,8,6,4,1,5378.1,4,5915.910000000001
582,73,0,8,7,4,1,8268.8,4,9095.68
583,73,0,8,8,4,1,1489.1,4,1638.01
584,74,0,8,1,4,1,901.2,4,991.3200000000002
585,74,0,8,2,4,1,796.4,4,876.0400000000001
586,74,0,8,3,4,1,974.5,4,1071.95
587,74,0,8,4,4,1,3760.6,4,4136.66
588,74,0,8,5,4,1,9755.8,4,10731.38
589,74,0,8,6,4,1,5347.0,4,5881.700000000001
590,74,0,8,7,4,1,8200.4,4,9020.44
591,74,0,8,8,4,1,1491.7,4,1640.8700000000001
592,75,0,8,1,4,1,908.7,4,999.5700000000002
593,75,0,8,2,4,1,803.6,4,883.9600000000002
594,75,0,8,3,4,1,981.5,4,1079.65
595,75,0,8,4,4,1,3742.9,4,4117.1900000000005
596,75,0,8,5,4,1,9948.1,4,10942.910000000002
597,75,0,8,6,4,1,5407.9,4,5948.6900000000005
598,75,0,8,7,4,1,8216.3,4,9037.93
599,75,0,8,8,4,1,1526.2,4,1678.8200000000002
600,76,0,8,1,4,1,917.4,4,1009.1400000000001
601,76,0,8,2,4,1,820.1,4,902.1100000000001
602,76,0,8,3,4,1,1005.9,4,1106.49
603,76,0,8,4,4,1,3774.2,4,4151.62
604,76,0,8,5,4,1,10271.3,4,11298.43
605,76,0,8,6,4,1,5600.4,4,6160.4400000000005
606,76,0,8,7,4,1,8332.0,4,9165.2
607,76,0,8,8,4,1,1592.0,4,1751.2
608,77,0,8,1,4,1,931.7,4,1024.8700000000001
609,77,0,8,2,4,1,849.2,4,934.1200000000001
610,77,0,8,3,4,1,1042.8,4,1147.0800000000002
611,77,0,8,4,4,1,3892.0,4,4281.200000000001
612,77,0,8,5,4,1,10890.3,4,11979.33
613,77,0,8,6,4,1,5959.5,4,6555.450000000001
614,77,0,8,7,4,1,8711.5,4,9582.650000000001
615,77,0,8,8,4,1,1683.5,4,1851.8500000000001
616,78,0,8,1,4,1,965.6,4,1062.16
617,78,0,8,2,4,1,911.5,4,1002.6500000000001
618,78,0,8,3,4,1,1115.8,4,1227.38
619,78,0,8,4,4,1,4182.0,4,4600.200000000001
620,78,0,8,5,4,1,12026.4,4,13229.04
621,78,0,8,6,4,1,6617.3,4,7279.030000000001
622,78,0,8,7,4,1,9407.0,4,10347.7
623,78,0,8,8,4,1,1846.7,4,2031.3700000000001
624,79,0,8,1,4,1,1009.6,4,1110.5600000000002
625,79,0,8,2,4,1,993.8,4,1093.18
626,79,0,8,3,4,1,1231.4,4,1354.5400000000002
627,79,0,8,4,4,1,4658.8,4,5124.68
628,79,0,8,5,4,1,13455.7,4,14801.270000000002
629,79,0,8,6,4,1,7450.1,4,8195.11
630,79,0,8,7,4,1,10156.5,4,11172.150000000001
631,79,0,8,8,4,1,2036.3,4,2239.9300000000003
632,80,0,8,1,4,1,1032.4,4,1135.64
633,80,0,8,2,4,1,1041.1,4,1145.21
634,80,0,8,3,4,1,1293.1,4,1422.41
635,80,0,8,4,4,1,4789.5,4,5268.450000000001
636,80,0,8,5,4,1,14058.7,4,15464.570000000002
637,80,0,8,6,4,1,7781.9,4,8560.09
638,80,0,8,7,4,1,10495.5,4,11545.050000000001
639,80,0,8,8,4,1,2083.8,4,2292.1800000000003
640,81,0,8,1,4,1,1015.0,4,1116.5
641,81,0,8,2,4,1,1023.1,4,1125.41
642,81,0,8,3,4,1,1262.8,4,1389.0800000000002
643,81,0,8,4,4,1,4609.8,4,5070.780000000001
644,81,0,8,5,4,1,13662.9,4,15029.19
645,81,0,8,6,4,1,7505.9,4,8256.49
646,81,0,8,7,4,1,10454.3,4,11499.73
647,81,0,8,8,4,1,2029.3,4,2232.23
648,82,0,8,1,4,1,993.8,4,1093.18
649,82,0,8,2,4,1,984.6,4,1083.0600000000002
650,82,0,8,3,4,1,1197.5,4,1317.25
651,82,0,8,4,4,1,4391.1,4,4830.210000000001
652,82,0,8,5,4,1,13023.9,4,14326.29
653,82,0,8,6,4,1,7076.1,4,7783.710000000001
654,82,0,8,7,4,1,10335.2,4,11368.720000000001
655,82,0,8,8,4,1,1934.5,4,2127.9500000000003
656,83,0,8,1,4,1,971.1,4,1068.21
657,83,0,8,2,4,1,944.5,4,1038.95
658,83,0,8,3,4,1,1127.4,4,1240.14
659,83,0,8,4,4,1,4140.9,4,4554.99
660,83,0,8,5,4,1,12409.1,4,13650.010000000002
661,83,0,8,6,4,1,6705.0,4,7375.500000000001
662,83,0,8,7,4,1,10117.0,4,11128.7
663,83,0,8,8,4,1,1826.5,4,2009.15
664,84,0,8,1,4,1,949.5,4,1044.45
665,84,0,8,2,4,1,897.7,4,987.4700000000001
666,84,0,8,3,4,1,1053.8,4,1159.18
667,84,0,8,4,4,1,3845.8,4,4230.38
668,84,0,8,5,4,1,11806.7,4,12987.370000000003
669,84,0,8,6,4,1,6344.7,4,6979.17
670,84,0,8,7,4,1,9832.0,4,10815.2
671,84,0,8,8,4,1,1773.9,4,1951.2900000000002
672,85,0,8,1,4,1,925.4,4,1017.94
673,85,0,8,2,4,1,857.7,4,943.4700000000001
674,85,0,8,3,4,1,1002.2,4,1102.42
675,85,0,8,4,4,1,3605.6,4,3966.1600000000003
676,85,0,8,5,4,1,11238.1,4,12361.910000000002
677,85,0,8,6,4,1,6025.4,4,6627.9400000000005
678,85,0,8,7,4,1,9597.1,4,10556.810000000001
679,85,0,8,8,4,1,1710.9,4,1881.9900000000002
680,86,0,8,1,4,1,912.9,4,1004.19
681,86,0,8,2,4,1,829.4,4,912.34
682,86,0,8,3,4,1,969.1,4,1066.0100000000002
683,86,0,8,4,4,1,3427.6,4,3770.36
684,86,0,8,5,4,1,10822.6,4,11904.86
685,86,0,8,6,4,1,5793.5,4,6372.85
686,86,0,8,7,4,1,9414.1,4,10355.510000000002
687,86,0,8,8,4,1,1672.6,4,1839.8600000000001
688,87,0,8,1,4,1,900.6,4,990.6600000000001
689,87,0,8,2,4,1,804.9,4,885.3900000000001
690,87,0,8,3,4,1,930.0,4,1023.0000000000001
691,87,0,8,4,4,1,3299.1,4,3629.01
692,87,0,8,5,4,1,10434.3,4,11477.73
693,87,0,8,6,4,1,5624.3,4,6186.7300000000005
694,87,0,8,7,4,1,9227.2,4,10149.920000000002
695,87,0,8,8,4,1,1679.5,4,1847.45
696,88,0,8,1,4,1,891.8,4,980.98
697,88,0,8,2,4,1,788.3,4,867.13
698,88,0,8,3,4,1,906.2,4,996.8200000000002
699,88,0,8,4,4,1,3225.9,4,3548.4900000000002
700,88,0,8,5,4,1,10215.0,4,11236.5
701,88,0,8,6,4,1,5544.7,4,6099.17
702,88,0,8,7,4,1,9077.2,4,9984.920000000002
703,88,0,8,8,4,1,1652.8,4,1818.0800000000002
704,89,0,8,1,4,1,898.1,4,987.9100000000001
705,89,0,8,2,4,1,794.2,4,873.6200000000001
706,89,0,8,3,4,1,912.1,4,1003.3100000000001
707,89,0,8,4,4,1,3212.8,4,3534.0800000000004
708,89,0,8,5,4,1,10274.5,4,11301.95
709,89,0,8,6,4,1,5589.8,4,6148.780000000001
710,89,0,8,7,4,1,9009.3,4,9910.23
711,89,0,8,8,4,1,1638.5,4,1802.3500000000001
712,90,0,8,1,4,1,917.8,4,1009.58
713,90,0,8,2,4,1,850.1,4,935.1100000000001
714,90,0,8,3,4,1,961.3,4,1057.43
715,90,0,8,4,4,1,3326.3,4,3658.9300000000003
716,90,0,8,5,4,1,11166.2,4,12282.820000000002
717,90,0,8,6,4,1,5997.2,4,6596.92
718,90,0,8,7,4,1,9393.5,4,10332.85
719,90,0,8,8,4,1,1730.7,4,1903.7700000000002
720,91,0,8,1,4,1,968.6,4,1065.46
721,91,0,8,2,4,1,919.1,4,1011.0100000000001
722,91,0,8,3,4,1,1061.7,4,1167.8700000000001
723,91,0,8,4,4,1,3774.0,4,4151.400000000001
724,91,0,8,5,4,1,12228.9,4,13451.79
725,91,0,8,6,4,1,6708.4,4,7379.24
726,91,0,8,7,4,1,9978.0,4,10975.800000000001
727,91,0,8,8,4,1,1870.9,4,2057.9900000000002
728,92,0,8,1,4,1,986.4,4,1085.04
729,92,0,8,2,4,1,930.8,4,1023.88
730,92,0,8,3,4,1,1092.2,4,1201.42
731,92,0,8,4,4,1,3947.2,4,4341.92
732,92,0,8,5,4,1,12442.6,4,13686.860000000002
733,92,0,8,6,4,1,6881.8,4,7569.9800000000005
734,92,0,8,7,4,1,10021.2,4,11023.320000000002
735,92,0,8,8,4,1,1919.7,4,2111.67
736,93,0,8,1,4,1,996.5,4,1096.15
737,93,0,8,2,4,1,941.6,4,1035.7600000000002
738,93,0,8,3,4,1,1108.9,4,1219.7900000000002
739,93,0,8,4,4,1,4058.5,4,4464.35
740,93,0,8,5,4,1,12506.6,4,13757.260000000002
741,93,0,8,6,4,1,6931.3,4,7624.430000000001
742,93,0,8,7,4,1,9975.0,4,10972.5
743,93,0,8,8,4,1,1926.6,4,2119.26
744,94,0,8,1,4,1,985.3,4,1083.83
745,94,0,8,2,4,1,924.8,4,1017.2800000000001
746,94,0,8,3,4,1,1092.2,4,1201.42
747,94,0,8,4,4,1,4044.8,4,4449.280000000001
748,94,0,8,5,4,1,12249.9,4,13474.890000000001
749,94,0,8,6,4,1,6774.0,4,7451.400000000001
750,94,0,8,7,4,1,9715.7,4,10687.270000000002
751,94,0,8,8,4,1,1888.5,4,2077.3500000000004
752,95,0,8,1,4,1,955.9,4,1051.49
753,95,0,8,2,4,1,884.5,4,972.95
754,95,0,8,3,4,1,1044.0,4,1148.4
755,95,0,8,4,4,1,3897.4,4,4287.14
756,95,0,8,5,4,1,11587.9,4,12746.69
757,95,0,8,6,4,1,6392.8,4,7032.080000000001
758,95,0,8,7,4,1,9195.1,4,10114.61
759,95,0,8,8,4,1,1844.2,4,2028.6200000000001
760,96,0,8,1,4,1,931.9,4,1025.0900000000001
761,96,0,8,2,4,1,856.1,4,941.7100000000002
762,96,0,8,3,4,1,1005.9,4,1106.49
763,96,0,8,4,4,1,3677.2,4,4044.92
764,96,0,8,5,4,1,10961.7,4,12057.870000000003
765,96,0,8,6,4,1,6015.9,4,6617.49
766,96,0,8,7,4,1,8736.6,4,9610.260000000002
767,96,0,8,8,4,1,1773.1,4,1950.41
768,97,0,8,1,4,1,928.6,5,1021.4600000000002
769,97,0,8,2,4,1,850.3,5,935.33
770,97,0,8,3,4,1,976.4,5,1074.04
771,97,0,8,4,4,1,3505.6,5,3856.1600000000003
772,97,0,8,5,4,1,10638.2,5,11702.020000000002
773,97,0,8,6,4,1,5824.9,5,6407.39
774,97,0,8,7,4,1,8416.2,5,9257.820000000002
775,97,0,8,8,4,1,1762.8,5,1939.0800000000002
776,98,0,8,1,4,1,926.6,5,1019.2600000000001
777,98,0,8,2,4,1,853.7,5,939.0700000000002
778,98,0,8,3,4,1,978.7,5,1076.5700000000002
779,98,0,8,4,4,1,3451.1,5,3796.21
780,98,0,8,5,4,1,10590.0,5,11649.000000000002
781,98,0,8,6,4,1,5757.3,5,6333.030000000001
782,98,0,8,7,4,1,8325.5,5,9158.050000000001
783,98,0,8,8,4,1,1742.2,5,1916.4200000000003
784,99,0,8,1,4,1,929.7,5,1022.6700000000002
785,99,0,8,2,4,1,862.6,5,948.8600000000001
786,99,0,8,3,4,1,982.9,5,1081.19
787,99,0,8,4,4,1,3436.3,5,3779.9300000000003
788,99,0,8,5,4,1,10662.8,5,11729.08
789,99,0,8,6,4,1,5796.1,5,6375.710000000001
790,99,0,8,7,4,1,8322.9,5,9155.19
791,99,0,8,8,4,1,1765.3,5,1941.8300000000002
792,100,0,8,1,4,1,931.4,5,1024.54
793,100,0,8,2,4,1,874.7,5,962.1700000000001
794,100,0,8,3,4,1,993.8,5,1093.18
795,100,0,8,4,4,1,3453.6,5,3798.96
796,100,0,8,5,4,1,10905.9,5,11996.49
797,100,0,8,6,4,1,5929.5,5,6522.450000000001
798,100,0,8,7,4,1,8457.4,5,9303.140000000001
799,100,0,8,8,4,1,1805.4,5,1985.9400000000003
800,101,0,8,1,4,1,941.4,5,1035.54
801,101,0,8,2,4,1,906.3,5,996.9300000000001
802,101,0,8,3,4,1,1023.7,5,1126.0700000000002
803,101,0,8,4,4,1,3550.9,5,3905.9900000000002
804,101,0,8,5,4,1,11516.9,5,12668.59
805,101,0,8,6,4,1,6209.7,5,6830.67
806,101,0,8,7,4,1,8852.8,5,9738.08
807,101,0,8,8,4,1,1913.1,5,2104.41
808,102,0,8,1,4,1,965.2,5,1061.72
809,102,0,8,2,4,1,967.8,5,1064.58
810,102,0,8,3,4,1,1089.2,5,1198.1200000000001
811,102,0,8,4,4,1,3823.4,5,4205.740000000001
812,102,0,8,5,4,1,12687.0,5,13955.7
813,102,0,8,6,4,1,6832.6,5,7515.860000000001
814,102,0,8,7,4,1,9651.9,5,10617.09
815,102,0,8,8,4,1,2063.1,5,2269.4100000000003
816,103,0,8,1,4,1,999.2,5,1099.1200000000001
817,103,0,8,2,4,1,1056.3,5,1161.93
818,103,0,8,3,4,1,1197.7,5,1317.4700000000003
819,103,0,8,4,4,1,4323.7,5,4756.070000000001
820,103,0,8,5,4,1,14221.4,5,15643.54
821,103,0,8,6,4,1,7707.0,5,8477.7
822,103,0,8,7,4,1,10614.3,5,11675.73
823,103,0,8,8,4,1,2317.7,5,2549.47
824,104,0,8,1,4,1,1020.7,5,1122.7700000000002
825,104,0,8,2,4,1,1093.2,5,1202.5200000000002
826,104,0,8,3,4,1,1240.2,5,1364.2200000000003
827,104,0,8,4,4,1,4418.6,5,4860.460000000001
828,104,0,8,5,4,1,14782.3,5,16260.53
829,104,0,8,6,4,1,7876.8,5,8664.480000000001
830,104,0,8,7,4,1,10925.7,5,12018.270000000002
831,104,0,8,8,4,1,2307.7,5,2538.47
832,105,0,8,1,4,1,1007.5,5,1108.25
833,105,0,8,2,4,1,1088.5,5,1197.3500000000001
834,105,0,8,3,4,1,1205.3,5,1325.8300000000002
835,105,0,8,4,4,1,4199.3,5,4619.2300000000005
836,105,0,8,5,4,1,14420.9,5,15862.990000000002
837,105,0,8,6,4,1,7501.2,5,8251.32
838,105,0,8,7,4,1,10810.1,5,11891.11
839,105,0,8,8,4,1,2293.0,5,2522.3
840,106,0,8,1,4,1,1002.4,5,1102.64
841,106,0,8,2,4,1,1065.7,5,1172.2700000000002
842,106,0,8,3,4,1,1161.3,5,1277.43
843,106,0,8,4,4,1,4069.7,5,4476.67
844,106,0,8,5,4,1,14033.7,5,15437.070000000002
845,106,0,8,6,4,1,7123.4,5,7835.74
846,106,0,8,7,4,1,10657.9,5,11723.69
847,106,0,8,8,4,1,2258.8,5,2484.6800000000003
848,107,0,8,1,4,1,1001.2,5,1101.3200000000002
849,107,0,8,2,4,1,1026.2,5,1128.8200000000002
850,107,0,8,3,4,1,1126.6,5,1239.26
851,107,0,8,4,4,1,3927.4,5,4320.14
852,107,0,8,5,4,1,13616.7,5,14978.370000000003
853,107,0,8,6,4,1,6715.4,5,7386.9400000000005
854,107,0,8,7,4,1,10445.4,5,11489.94
855,107,0,8,8,4,1,2151.2,5,2366.32
856,108,0,8,1,4,1,995.1,5,1094.6100000000001
857,108,0,8,2,4,1,977.7,5,1075.47
858,108,0,8,3,4,1,1087.2,5,1195.92
859,108,0,8,4,4,1,3789.4,5,4168.34
860,108,0,8,5,4,1,13001.0,5,14301.1
861,108,0,8,6,4,1,6358.6,5,6994.460000000001
862,108,0,8,7,4,1,10159.2,5,11175.12
863,108,0,8,8,4,1,2016.4,5,2218.0400000000004
864,109,0,8,1,4,1,980.7,5,1078.7700000000002
865,109,0,8,2,4,1,927.0,5,1019.7
866,109,0,8,3,4,1,1057.2,5,1162.92
867,109,0,8,4,4,1,3680.3,5,4048.3300000000004
868,109,0,8,5,4,1,12354.2,5,13589.620000000003
869,109,0,8,6,4,1,6110.9,5,6721.99
870,109,0,8,7,4,1,9864.5,5,10850.95
871,109,0,8,8,4,1,1922.1,5,2114.31
872,110,0,8,1,4,1,972.6,5,1069.8600000000001
873,110,0,8,2,4,1,892.4,5,981.6400000000001
874,110,0,8,3,4,1,1033.8,5,1137.18
875,110,0,8,4,4,1,3605.5,5,3966.05
876,110,0,8,5,4,1,11831.7,5,13014.870000000003
877,110,0,8,6,4,1,6035.2,5,6638.72
878,110,0,8,7,4,1,9632.6,5,10595.86
879,110,0,8,8,4,1,1844.9,5,2029.3900000000003
880,111,0,8,1,4,1,961.0,5,1057.1000000000001
881,111,0,8,2,4,1,871.4,5,958.5400000000001
882,111,0,8,3,4,1,1017.1,5,1118.8100000000002
883,111,0,8,4,4,1,3538.9,5,3892.7900000000004
884,111,0,8,5,4,1,11306.7,5,12437.370000000003
885,111,0,8,6,4,1,5967.5,5,6564.250000000001
886,111,0,8,7,4,1,9394.2,5,10333.62
887,111,0,8,8,4,1,1783.0,5,1961.3000000000002
888,112,0,8,1,4,1,951.1,5,1046.21
889,112,0,8,2,4,1,857.5,5,943.2500000000001
890,112,0,8,3,4,1,1008.8,5,1109.68
891,112,0,8,4,4,1,3521.0,5,3873.1000000000004
892,112,0,8,5,4,1,11027.1,5,12129.810000000001
893,112,0,8,6,4,1,6012.0,5,6613.200000000001
894,112,0,8,7,4,1,9250.3,5,10175.33
895,112,0,8,8,4,1,1763.4,5,1939.7400000000002
896,113,0,8,1,4,1,956.1,5,1051.71
897,113,0,8,2,4,1,881.4,5,969.5400000000001
898,113,0,8,3,4,1,1032.6,5,1135.86
899,113,0,8,4,4,1,3579.5,5,3937.4500000000003
900,113,0,8,5,4,1,11374.4,5,12511.84
901,113,0,8,6,4,1,6188.3,5,6807.130000000001
902,113,0,8,7,4,1,9299.1,5,10229.010000000002
903,113,0,8,8,4,1,1761.5,5,1937.65
904,114,0,8,1,4,1,958.2,5,1054.0200000000002
905,114,0,8,2,4,1,933.2,5,1026.5200000000002
906,114,0,8,3,4,1,1068.5,5,1175.3500000000001
907,114,0,8,4,4,1,3733.2,5,4106.52
908,114,0,8,5,4,1,12409.0,5,13649.900000000001
909,114,0,8,6,4,1,6607.6,5,7268.360000000001
910,114,0,8,7,4,1,9775.9,5,10753.49
911,114,0,8,8,4,1,1928.0,5,2120.8
912,115,0,8,1,4,1,1004.9,5,1105.39
913,115,0,8,2,4,1,979.7,5,1077.67
914,115,0,8,3,4,1,1118.4,5,1230.2400000000002
915,115,0,8,4,4,1,3996.6,5,4396.26
916,115,0,8,5,4,1,13206.3,5,14526.93
917,115,0,8,6,4,1,7013.3,5,7714.630000000001
918,115,0,8,7,4,1,10326.7,5,11359.370000000003
919,115,0,8,8,4,1,2103.5,5,2313.8500000000004
920,116,0,8,1,4,1,1013.8,5,1115.18
921,116,0,8,2,4,1,981.0,5,1079.1000000000001
922,116,0,8,3,4,1,1116.6,5,1228.26
923,116,0,8,4,4,1,4034.0,5,4437.400000000001
924,116,0,8,5,4,1,13204.6,5,14525.060000000001
925,116,0,8,6,4,1,6961.4,5,7657.54
926,116,0,8,7,4,1,10345.2,5,11379.720000000001
927,116,0,8,8,4,1,2152.0,5,2367.2000000000003
928,117,0,8,1,4,1,1013.2,5,1114.5200000000002
929,117,0,8,2,4,1,966.2,5,1062.8200000000002
930,117,0,8,3,4,1,1103.5,5,1213.8500000000001
931,117,0,8,4,4,1,4018.4,5,4420.240000000001
932,117,0,8,5,4,1,13040.8,5,14344.880000000001
933,117,0,8,6,4,1,6820.0,5,7502.000000000001
934,117,0,8,7,4,1,10250.7,5,11275.770000000002
935,117,0,8,8,4,1,2142.6,5,2356.86
936,118,0,8,1,4,1,1000.5,5,1100.5500000000002
937,118,0,8,2,4,1,937.5,5,1031.25
938,118,0,8,3,4,1,1061.8,5,1167.98
939,118,0,8,4,4,1,3879.6,5,4267.56
940,118,0,8,5,4,1,12552.5,5,13807.750000000002
941,118,0,8,6,4,1,6489.9,5,7138.89
942,118,0,8,7,4,1,9931.2,5,10924.320000000002
943,118,0,8,8,4,1,2060.8,5,2266.8800000000006
944,119,0,8,1,4,1,973.9,5,1071.29
945,119,0,8,2,4,1,891.0,5,980.1
946,119,0,8,3,4,1,1000.4,5,1100.44
947,119,0,8,4,4,1,3625.6,5,3988.1600000000003
948,119,0,8,5,4,1,11695.7,5,12865.270000000002
949,119,0,8,6,4,1,5983.5,5,6581.85
950,119,0,8,7,4,1,9377.1,5,10314.810000000001
951,119,0,8,8,4,1,1954.0,5,2149.4
952,120,0,8,1,4,1,951.8,5,1046.98
953,120,0,8,2,4,1,849.6,5,934.5600000000001
954,120,0,8,3,4,1,935.6,5,1029.16
955,120,0,8,4,4,1,3312.8,5,3644.0800000000004
956,120,0,8,5,4,1,10867.0,5,11953.7
957,120,0,8,6,4,1,5497.6,5,6047.360000000001
958,120,0,8,7,4,1,8830.1,5,9713.11
959,120,0,8,8,4,1,1841.5,5,2025.65
960,121,0,8,1,4,1,938.9,6,1032.79
961,121,0,8,2,4,1,831.1,6,914.2100000000002
962,121,0,8,3,4,1,906.8,6,997.48
963,121,0,8,4,4,1,3080.9,6,3388.9900000000002
964,121,0,8,5,4,1,10325.2,6,11357.720000000001
965,121,0,8,6,4,1,5181.2,6,5699.320000000001
966,121,0,8,7,4,1,8521.3,6,9373.43
967,121,0,8,8,4,1,1771.1,6,1948.21
968,122,0,8,1,4,1,932.2,6,1025.42
969,122,0,8,2,4,1,815.6,6,897.1600000000001
970,122,0,8,3,4,1,891.3,6,980.4300000000001
971,122,0,8,4,4,1,2964.9,6,3261.3900000000003
972,122,0,8,5,4,1,10064.9,6,11071.390000000001
973,122,0,8,6,4,1,5039.8,6,5543.780000000001
974,122,0,8,7,4,1,8351.5,6,9186.650000000001
975,122,0,8,8,4,1,1757.1,6,1932.81
976,123,0,8,1,4,1,930.4,6,1023.44
977,123,0,8,2,4,1,812.1,6,893.3100000000001
978,123,0,8,3,4,1,884.7,6,973.1700000000001
979,123,0,8,4,4,1,2900.4,6,3190.4400000000005
980,123,0,8,5,4,1,9953.9,6,10949.29
981,123,0,8,6,4,1,4974.0,6,5471.400000000001
982,123,0,8,7,4,1,8259.1,6,9085.010000000002
983,123,0,8,8,4,1,1756.6,6,1932.26
984,124,0,8,1,4,1,927.5,6,1020.2500000000001
985,124,0,8,2,4,1,812.9,6,894.19
986,124,0,8,3,4,1,882.6,6,970.8600000000001
987,124,0,8,4,4,1,2877.6,6,3165.36
988,124,0,8,5,4,1,9964.3,6,10960.73
989,124,0,8,6,4,1,5013.8,6,5515.18
990,124,0,8,7,4,1,8257.5,6,9083.25
991,124,0,8,8,4,1,1756.9,6,1932.5900000000001
992,125,0,8,1,4,1,934.1,6,1027.5100000000002
993,125,0,8,2,4,1,830.0,6,913.0000000000001
994,125,0,8,3,4,1,899.2,6,989.1200000000001
995,125,0,8,4,4,1,2947.0,6,3241.7000000000003
996,125,0,8,5,4,1,10306.7,6,11337.370000000003
997,125,0,8,6,4,1,5191.1,6,5710.210000000001
998,125,0,8,7,4,1,8510.0,6,9361.0
999,125,0,8,8,4,1,1779.0,6,1956.9
1000,126,0,8,1,4,1,954.9,6,1050.39
1001,126,0,8,2,4,1,880.7,6,968.7700000000001
1002,126,0,8,3,4,1,950.7,6,1045.7700000000002
1003,126,0,8,4,4,1,3175.7,6,3493.27
1004,126,0,8,5,4,1,11203.1,6,12323.410000000002
1005,126,0,8,6,4,1,5655.7,6,6221.27
1006,126,0,8,7,4,1,9161.7,6,10077.87
1007,126,0,8,8,4,1,1883.2,6,2071.5200000000004
1008,127,0,8,1,4,1,985.3,6,1083.83
1009,127,0,8,2,4,1,949.8,6,1044.78
1010,127,0,8,3,4,1,1047.4,6,1152.14
1011,127,0,8,4,4,1,3653.3,6,4018.6300000000006
1012,127,0,8,5,4,1,12526.7,6,13779.370000000003
1013,127,0,8,6,4,1,6426.3,6,7068.930000000001
1014,127,0,8,7,4,1,9993.2,6,10992.520000000002
